Open,High,Low,Close,Volume,Dividends,Stock Splits
4.25,4.34375,4.21875,4.28125,7799600,0,0.0
4.34375,4.375,4.3125,4.375,2560400,0,0.0
4.375,4.375,4.3125,4.375,1854000,0,0.0
4.40625,4.59375,4.375,4.53125,3206400,0,0.0
4.5,4.53125,4.375,4.375,1727600,0,0.0
4.40625,4.46875,4.40625,4.4375,794000,0,0.0
4.46875,4.5,4.4375,4.46875,250800,0,0.0
4.5,4.59375,4.46875,4.5625,1041600,0,0.0
4.5625,4.65625,4.5625,4.625,859600,0,0.0
4.6875,4.6875,4.5625,4.65625,1385600,0,0.0
4.625,4.625,4.46875,4.5,1222000,0,0.0
4.5,4.5,4.375,4.375,464000,0,0.0
4.34375,4.34375,4.25,4.3125,940800,0,0.0
4.34375,4.34375,4.3125,4.3125,844000,0,0.0
4.3125,4.34375,4.125,4.125,1579200,0,0.0
4.125,4.15625,4.125,4.125,676800,0,0.0
4.15625,4.15625,4.03125,4.09375,1413600,0,0.0
4.15625,4.21875,4.15625,4.1875,208400,0,0.0
4.15625,4.15625,4.125,4.15625,1178000,0,0.0
4.15625,4.15625,4.09375,4.125,256000,0,0.0
4.09375,4.09375,3.875,3.9375,1033200,0,0.0
3.9375,3.9375,3.90625,3.9375,277200,0,0.0
3.90625,3.9375,3.875,3.9375,394800,0,0.0
3.875,3.875,3.5,3.59375,752400,0,0.0
3.65625,4.0,3.65625,3.96875,1240000,0,0.0
4.0,4.0,3.84375,3.9375,368000,0,0.0
3.96875,3.96875,3.8125,3.875,344400,0,0.0
3.84375,3.875,3.8125,3.875,290000,0,0.0
3.875,4.25,3.875,4.21875,474400,0,0.0
4.25,4.28125,4.1875,4.28125,532400,0,0.0
4.25,4.25,4.21875,4.21875,191200,0,0.0
4.25,4.46875,4.25,4.4375,1210400,0,0.0
4.4375,4.59375,4.40625,4.59375,1128400,0,0.0
4.625,4.71875,4.59375,4.59375,784000,0,0.0
4.625,4.625,4.40625,4.46875,355200,0,0.0
4.46875,4.5625,4.21875,4.53125,102400,0,0.0
4.53125,4.53125,4.4375,4.46875,129600,0,0.0
4.46875,4.59375,4.46875,4.53125,219200,0,0.0
4.5625,4.65625,4.53125,4.65625,225600,0,0.0
4.65625,4.65625,4.5625,4.5625,335600,0,0.0
4.5625,4.75,4.5625,4.75,765600,0,0.0
4.78125,4.78125,4.625,4.65625,440000,0,0.0
4.59375,4.65625,4.4375,4.5,201600,0,0.0
4.53125,4.90625,4.53125,4.75,700400,0,0.0
4.75,4.90625,4.71875,4.84375,218800,0,0.0
4.8125,4.90625,4.78125,4.8125,330800,0,0.0
4.75,4.78125,4.6875,4.71875,308800,0,0.0
4.71875,4.71875,4.625,4.625,71200,0,0.0
4.6875,4.875,4.6875,4.84375,453200,0,0.0
4.875,5.09375,4.875,5.0,1081600,0,0.0
4.96875,5.0,4.90625,5.0,422800,0,0.0
4.9375,5.0,4.9375,5.0,154400,0,0.0
