Open,High,Low,Close,Volume,Dividends,Stock Splits
11.0,11.0,10.3125,10.5625,26677600,0,0.0
10.625,10.75,10.125,10.125,6762800,0,0.0
10.1875,10.375,10.125,10.3125,2238200,0,0.0
10.25,10.3125,10.25,10.25,1405800,0,0.0
10.25,10.625,10.25,10.5,1666800,0,0.0
10.5,10.625,10.4375,10.5,1444200,0,0.0
10.5,10.5625,10.3125,10.375,780000,0,0.0
10.4375,10.4375,10.0,10.0,1518600,0,0.0
10.0625,10.125,10.0,10.0,511600,0,0.0
10.0625,10.0625,10.0,10.0625,746000,0,0.0
10.0,10.0625,10.0,10.0,1593000,0,0.0
10.0,10.0625,10.0,10.0,614000,0,0.0
10.0,10.0625,10.0,10.0,756400,0,0.0
10.0,10.0625,10.0,10.0,244400,0,0.0
10.0,10.0625,10.0,10.0,836800,0,0.0
10.0,10.1875,10.0,10.125,2607200,0,0.0
10.125,10.125,10.0,10.0,2115000,0,0.0
10.0,10.0625,10.0,10.0625,188400,0,0.0
10.0625,10.0625,10.0,10.0,2307000,0,0.0
10.0,10.0625,9.375,9.5,1624600,0,0.0
9.5,9.625,9.4375,9.5625,795800,0,0.0
9.5625,9.6875,9.5625,9.6875,1049000,0,0.0
9.625,9.8125,9.5625,9.8125,417000,0,0.0
9.8125,10.0,9.75,9.8125,567000,0,0.0
9.8125,9.8125,9.5625,9.625,438800,0,0.0
9.6875,9.6875,9.5,9.5,72200,0,0.0
9.5,9.5,8.75,8.8125,269200,0,0.0
8.875,8.875,8.375,8.4375,322200,0,0.0
8.5,8.5,8.3125,8.4375,445800,0,0.0
8.4375,8.5,8.3125,8.3125,397200,0,0.0
8.3125,8.4375,8.25,8.25,215800,0,0.0
8.25,8.4375,8.25,8.4375,182600,0,0.0
8.4375,8.4375,8.3125,8.3125,65400,0,0.0
8.25,8.25,7.6875,8.125,825200,0,0.0
8.0625,8.0625,7.6875,7.75,499600,0,0.0
7.6875,7.9375,7.6875,7.8125,248200,0,0.0
7.8125,7.8125,7.625,7.625,692000,0,0.0
7.625,7.625,7.3125,7.5,745800,0,0.0
7.5,7.5,7.1875,7.3125,1067800,0,0.0
7.3125,7.3125,7.1875,7.3125,344000,0,0.0
7.3125,7.4375,7.1875,7.4375,1059000,0,0.0
7.375,7.5,7.25,7.5,338000,0,0.0
7.5625,8.5,7.5625,8.0,750800,0,0.0
7.6875,7.8125,7.5625,7.625,201000,0,0.0
7.6875,7.6875,7.59375,7.625,219400,0,0.0
7.625,7.6875,7.5625,7.625,74600,0,0.0
7.625,7.625,7.5,7.5,301000,0,0.0
7.5,7.5,7.3125,7.5,577000,0,0.0
7.5,7.5625,7.3125,7.375,290200,0,0.0
7.375,7.4375,7.375,7.4375,272000,0,0.0
7.4375,7.5,7.375,7.5,432200,0,0.0
7.5,7.5,7.25,7.25,337400,0,0.0
7.1875,7.25,7.0,7.0625,482600,0,0.0
7.0,7.0625,6.9375,7.0,246000,0,0.0
7.0625,7.25,7.0625,7.0625,89000,0,0.0
7.0,7.0625,6.9375,6.9375,71800,0,0.0
7.0,7.0,6.875,6.875,67600,0,0.0
6.875,6.875,6.75,6.75,398200,0,0.0
6.8125,7.0,6.75,7.0,154800,0,0.0
7.0,7.75,7.0,7.5,191200,0,0.0
7.5,7.5625,7.4375,7.5625,95400,0,0.0
7.5625,7.5625,7.375,7.375,134800,0,0.0
7.4375,7.5,7.3125,7.5,140400,0,0.0
7.5,7.6875,7.375,7.5,161400,0,0.0
7.5625,8.0,7.5625,7.9375,38800,0,0.0
7.75,7.8125,7.625,7.625,135600,0,0.0
7.625,7.875,7.625,7.8125,88600,0,0.0
7.8125,8.5625,7.8125,8.3125,95400,0,0.0
8.3125,8.3125,8.125,8.1875,83200,0,0.0
8.1875,8.1875,7.8125,7.8125,163200,0,0.0
7.8125,7.8125,7.6875,7.6875,18200,0,0.0
7.6875,7.6875,7.5625,7.5625,77600,0,0.0
7.5625,7.625,7.3125,7.375,69600,0,0.0
7.3125,7.625,7.3125,7.375,201000,0,0.0
7.375,7.4375,7.3125,7.4375,108200,0,0.0
7.4375,7.5,7.375,7.4375,104000,0,0.0
7.5,7.5,7.4375,7.5,13800,0,0.0
7.5,7.5,7.4375,7.4375,20400,0,0.0
7.4375,7.4375,7.25,7.25,67000,0,0.0
7.3125,7.375,7.25,7.3125,79200,0,0.0
7.1875,7.25,7.1875,7.25,56600,0,0.0
7.25,7.375,7.25,7.375,54800,0,0.0
7.4375,7.4375,7.25,7.3125,140600,0,0.0
7.3125,7.3125,7.1875,7.1875,31400,0,0.0
7.25,7.3125,7.1875,7.25,92800,0,0.0
7.25,7.5,7.0625,7.5,262200,0,0.0
7.3125,7.6875,7.3125,7.625,137400,0,0.0
7.6875,7.6875,7.375,7.4375,53800,0,0.0
7.375,7.375,7.1875,7.25,58400,0,0.0
