Open,High,Low,Close,Volume,Dividends,Stock Splits
11.0,11.050000190734863,10.550000190734863,10.850000381469727,5796900,0,0
10.600000381469727,11.119999885559082,10.59000015258789,10.600000381469727,4152500,0,0
10.899999618530273,12.779999732971193,10.899999618530273,11.949999809265135,8844700,0,0
12.199999809265135,12.789999961853027,12.130000114440918,12.5,3324100,0,0
12.25,14.0,12.25,13.300000190734865,3187700,0,0
13.800000190734865,13.829999923706055,13.210000038146973,13.210000038146973,1092100,0,0
13.649999618530273,13.649999618530273,12.65999984741211,13.100000381469727,1208400,0,0
12.899999618530273,13.5,12.8100004196167,13.5,1875500,0,0
13.470000267028807,13.850000381469727,13.0,13.0,2342000,0,0
13.300000190734865,13.3100004196167,12.949999809265135,13.0,2880600,0,0
13.0,13.079999923706055,12.770000457763672,12.93000030517578,1627700,0,0
12.829999923706055,13.75,12.81999969482422,13.75,1133300,0,0
13.850000381469727,13.850000381469727,13.449999809265135,13.649999618530273,1382200,0,0
13.600000381469727,14.600000381469727,13.479999542236328,14.31999969482422,2884200,0,0
14.0,14.649999618530273,13.899999618530273,14.399999618530273,2363900,0,0
14.399999618530273,14.770000457763672,14.369999885559082,14.770000457763672,2023000,0,0
14.449999809265135,15.140000343322756,14.399999618530273,14.869999885559082,1754300,0,0
14.399999618530273,14.649999618530273,14.3100004196167,14.489999771118164,1714500,0,0
14.399999618530273,15.220000267028807,14.300000190734865,15.220000267028807,4355100,0,0
15.399999618530273,16.75,15.300000190734865,16.559999465942386,3528300,0,0
16.569999694824222,18.5,16.569999694824222,17.59000015258789,3088500,0,0
17.389999389648438,17.799999237060547,17.299999237060547,17.59000015258789,1375600,0,0
17.649999618530273,17.649999618530273,16.360000610351562,16.729999542236328,1517700,0,0
16.799999237060547,17.450000762939453,16.450000762939453,16.569999694824222,811900,0,0
16.569999694824222,17.399999618530273,16.569999694824222,17.049999237060547,1063900,0,0
17.059999465942386,17.299999237060547,16.780000686645508,17.239999771118164,941200,0,0
17.200000762939453,18.0,17.200000762939453,17.75,1478000,0,0
17.760000228881836,17.850000381469727,17.260000228881836,17.510000228881836,403700,0,0
17.5,17.579999923706055,17.25,17.399999618530273,804400,0,0
17.280000686645508,17.739999771118164,17.25,17.649999618530273,243700,0,0
17.700000762939453,17.75,17.489999771118164,17.639999389648438,338300,0,0
17.75,18.149999618530273,17.540000915527347,17.760000228881836,322000,0,0
17.760000228881836,17.8700008392334,17.510000228881836,17.8700008392334,210600,0,0
17.920000076293945,19.0,17.899999618530273,18.950000762939453,836800,0,0
19.0,19.299999237060547,18.979999542236328,19.06999969482422,456100,0,0
19.0,19.559999465942386,19.0,19.399999618530273,718000,0,0
19.399999618530273,19.399999618530273,18.920000076293945,19.020000457763672,436300,0,0
19.0,19.1200008392334,18.96999931335449,19.06999969482422,674500,0,0
19.07999992370605,19.07999992370605,18.450000762939453,18.5,1359700,0,0
18.399999618530273,18.46999931335449,17.899999618530273,17.940000534057614,257000,0,0
17.549999237060547,19.200000762939453,17.459999084472653,18.93000030517578,861700,0,0
18.68000030517578,19.0,18.56999969482422,18.940000534057614,117900,0,0
18.51000022888184,18.93000030517578,18.299999237060547,18.709999084472656,131000,0,0
18.600000381469727,18.700000762939453,17.780000686645508,18.489999771118164,670600,0,0
18.350000381469727,18.57999992370605,17.84000015258789,17.90999984741211,270300,0,0
17.850000381469727,17.979999542236328,17.719999313354492,17.850000381469727,174200,0,0
17.75,17.8799991607666,17.649999618530273,17.790000915527344,146900,0,0
17.75,17.809999465942386,17.59000015258789,17.719999313354492,181000,0,0
17.649999618530273,17.670000076293945,17.5,17.549999237060547,188000,0,0
17.549999237060547,18.34000015258789,17.549999237060547,18.21999931335449,112700,0,0
18.149999618530273,18.149999618530273,17.670000076293945,17.950000762939453,142100,0,0
17.90999984741211,18.1299991607666,17.899999618530273,17.950000762939453,66400,0,0
17.899999618530273,18.11000061035156,17.899999618530273,18.11000061035156,198000,0,0
18.059999465942386,18.489999771118164,18.0,18.07999992370605,1187800,0,0
18.0,18.030000686645508,17.93000030517578,17.979999542236328,90200,0,0
17.899999618530273,18.229999542236328,17.829999923706055,18.209999084472656,141100,0,0
18.1200008392334,18.1200008392334,17.940000534057614,18.0,143700,0,0
18.0,18.700000762939453,18.0,18.5,263100,0,0
18.5,18.600000381469727,18.229999542236328,18.51000022888184,556600,0,0
18.450000762939453,18.8799991607666,18.38999938964844,18.61000061035156,171600,0,0
18.549999237060547,18.950000762939453,18.549999237060547,18.850000381469727,254900,0,0
18.850000381469727,19.0,18.600000381469727,19.0,116100,0,0
19.0,19.020000457763672,18.81999969482422,18.850000381469727,258200,0,0
18.81999969482422,19.11000061035156,18.51000022888184,18.850000381469727,271200,0,0
18.82999992370605,18.850000381469727,18.46999931335449,18.71999931335449,120100,0,0
18.6200008392334,19.09000015258789,18.61000061035156,18.93000030517578,123400,0,0
18.979999542236328,19.030000686645508,18.649999618530273,18.989999771118164,114500,0,0
18.920000076293945,19.100000381469727,18.899999618530273,19.020000457763672,237200,0,0
19.09000015258789,19.989999771118164,19.09000015258789,19.84000015258789,238000,0,0
19.86000061035156,19.899999618530273,19.149999618530273,19.170000076293945,150000,0,0
19.100000381469727,19.280000686645508,18.920000076293945,19.020000457763672,156900,0,0
19.059999465942386,19.100000381469727,18.950000762939453,19.0,119000,0,0
18.979999542236328,19.25,18.96999931335449,19.190000534057614,810600,0,0
19.100000381469727,19.25,19.049999237060547,19.200000762939453,57600,0,0
19.18000030517578,19.209999084472656,19.0,19.059999465942386,98600,0,0
19.059999465942386,19.149999618530273,18.959999084472656,19.0,135900,0,0
19.0,19.25,18.8700008392334,19.170000076293945,256000,0,0
19.100000381469727,19.25,19.100000381469727,19.200000762939453,216800,0,0
19.15999984741211,19.440000534057614,19.15999984741211,19.38999938964844,128900,0,0
19.32999992370605,19.549999237060547,19.26000022888184,19.299999237060547,86600,0,0
19.350000381469727,19.440000534057614,19.18000030517578,19.239999771118164,179400,0,0
19.239999771118164,19.25,19.149999618530273,19.229999542236328,77400,0,0
19.229999542236328,19.43000030517578,19.11000061035156,19.15999984741211,223400,0,0
19.149999618530273,19.350000381469727,19.149999618530273,19.25,228500,0,0
19.25,19.440000534057614,19.15999984741211,19.209999084472656,136100,0,0
19.209999084472656,19.559999465942386,19.209999084472656,19.36000061035156,144500,0,0
19.25,19.3799991607666,19.01000022888184,19.149999618530273,116800,0,0
19.0,19.25,19.0,19.0,211200,0,0
19.049999237060547,19.56999969482422,19.049999237060547,19.40999984741211,207500,0,0
19.299999237060547,19.489999771118164,19.299999237060547,19.36000061035156,176500,0,0
19.350000381469727,19.489999771118164,19.299999237060547,19.38999938964844,71200,0,0
19.440000534057614,19.600000381469727,19.32999992370605,19.5,168500,0,0
19.600000381469727,20.5,19.549999237060547,20.239999771118164,316700,0,0
20.34000015258789,20.34000015258789,19.96999931335449,20.13999938964844,113400,0,0
20.1200008392334,21.18000030517578,20.1200008392334,21.0,393800,0,0
20.950000762939453,21.350000381469727,20.950000762939453,21.25,166500,0,0
21.200000762939453,21.200000762939453,20.709999084472656,20.950000762939453,206700,0,0
20.8700008392334,21.15999984741211,20.71999931335449,21.059999465942386,211400,0,0
21.1299991607666,21.709999084472656,21.0,21.690000534057614,201900,0,0
21.61000061035156,21.6200008392334,21.149999618530273,21.61000061035156,149900,0,0
21.649999618530273,21.649999618530273,20.68000030517578,20.809999465942386,167500,0,0
21.0,21.700000762939453,21.0,21.65999984741211,247300,0,0
21.6200008392334,21.989999771118164,20.940000534057614,21.799999237060547,183400,0,0
21.790000915527344,21.86000061035156,21.280000686645508,21.309999465942386,474200,0,0
21.350000381469727,21.440000534057614,21.290000915527344,21.40999984741211,276200,0,0
21.40999984741211,21.479999542236328,21.0,21.229999542236328,570900,0,0
21.32999992370605,22.1200008392334,21.07999992370605,22.049999237060547,254100,0,0
22.18000030517578,23.71999931335449,22.18000030517578,23.34000015258789,326400,0,0
23.399999618530273,23.399999618530273,22.56999969482422,22.649999618530273,192400,0,0
22.60000038146973,22.989999771118164,22.299999237060547,22.79999923706055,1010000,0,0
22.79999923706055,23.85000038146973,22.79999923706055,23.459999084472656,482300,0,0
23.5,24.059999465942386,23.46999931335449,23.68000030517578,503900,0,0
23.6200008392334,23.989999771118164,23.54999923706055,23.899999618530273,175200,0,0
23.899999618530273,24.270000457763672,23.709999084472656,24.270000457763672,220000,0,0
24.270000457763672,24.899999618530273,24.209999084472656,24.57999992370605,398300,0,0
24.68000030517578,24.70000076293945,24.020000457763672,24.1299991607666,597700,0,0
24.15999984741211,24.5,23.68000030517578,23.75,427600,0,0
23.70000076293945,23.790000915527344,22.989999771118164,23.03000068664551,291700,0,0
22.68000030517578,22.899999618530273,21.8700008392334,22.040000915527344,1077300,0,0
21.88999938964844,21.950000762939453,20.780000686645508,20.93000030517578,562600,0,0
20.940000534057614,21.350000381469727,20.809999465942386,20.809999465942386,459300,0,0
21.049999237060547,21.700000762939453,21.049999237060547,21.190000534057614,509400,0,0
21.190000534057614,21.8799991607666,21.030000686645508,21.5,825600,0,0
21.600000381469727,22.09000015258789,21.479999542236328,21.75,613900,0,0
21.799999237060547,22.280000686645508,21.690000534057614,21.690000534057614,433300,0,0
21.709999084472656,22.239999771118164,21.649999618530273,21.959999084472656,324100,0,0
21.979999542236328,22.1299991607666,21.3700008392334,21.43000030517578,340000,0,0
21.399999618530273,22.3799991607666,21.030000686645508,21.790000915527344,264600,0,0
21.75,22.11000061035156,20.76000022888184,20.93000030517578,259300,0,0
21.100000381469727,21.40999984741211,20.51000022888184,21.07999992370605,233500,0,0
21.170000076293945,22.11000061035156,20.989999771118164,22.0,229100,0,0
21.950000762939453,22.290000915527344,20.36000061035156,20.36000061035156,3053800,0,0
20.450000762939453,20.96999931335449,20.440000534057614,20.96999931335449,379100,0,0
21.06999969482422,21.63999938964844,20.850000381469727,20.8700008392334,468600,0,0
20.84000015258789,21.190000534057614,20.59000015258789,20.76000022888184,372500,0,0
20.71999931335449,21.6200008392334,20.59000015258789,20.979999542236328,262600,0,0
21.07999992370605,21.61000061035156,21.06999969482422,21.450000762939453,226200,0,0
21.350000381469727,21.86000061035156,21.170000076293945,21.799999237060547,431400,0,0
21.799999237060547,22.09000015258789,21.299999237060547,21.5,518000,0,0
21.440000534057614,21.68000030517578,21.25,21.61000061035156,265800,0,0
21.549999237060547,22.0,21.450000762939453,21.82999992370605,617600,0,0
21.81999969482422,22.3799991607666,21.75,22.15999984741211,309600,0,0
22.21999931335449,22.479999542236328,21.61000061035156,21.780000686645508,386900,0,0
21.76000022888184,22.43000030517578,21.63999938964844,22.209999084472656,513600,0,0
22.200000762939453,22.25,21.61000061035156,21.899999618530273,301200,0,0
