Open,High,Low,Close,Volume,Dividends,Stock Splits
110.0,165.0,110.0,145.1875,11474900,0,0
144.0,179.0,143.0,174.3125,5103800,0,0
178.0,199.0,175.0,192.75,3979400,0,0
200.5,204.0,185.125,190.875,1545100,0,0
191.875,191.9375,171.0,173.25,1596900,0,0
178.0,183.0,166.4375,174.25,770600,0,0
173.0,190.5,172.875,187.5625,872200,0,0
189.1875,197.0,178.0,189.75,539900,0,0
190.375,195.5,181.5,190.0,439600,0,0
190.0,194.25,178.5,182.1875,368200,0,0
185.125,185.5,174.0625,177.3125,298900,0,0
180.0,181.0,169.0,171.75,374100,0,0
176.75,184.0,163.625,184.0,584700,0,0
180.625,190.0,178.3125,189.375,422500,0,0
190.5,190.5,180.0,187.375,318200,0,0
191.0,192.625,183.25,185.0,426400,0,0
187.375,188.6875,176.0,184.875,242000,0,0
193.0,219.875,186.0,210.0,1596200,0,0
215.9375,215.9375,200.25,201.0,517700,0,0
207.5,210.5,203.5,206.5,182100,0,0
213.5,236.5,210.75,227.0,751800,0,0
237.5,249.5,220.5,237.0,1421400,0,0
238.125,239.0,207.25,217.625,790500,0,0
214.5625,225.75,214.5,215.25,282000,0,0
218.375,229.0,206.25,207.0,435200,0,0
208.1875,219.0,201.125,216.75,292700,0,0
223.75,229.375,215.0,226.0,516200,0,0
226.0,241.6875,223.25,241.5,515800,0,0
247.0,258.0,224.0,250.0,560300,0,0
253.375,258.75,238.0,243.5,309700,0,0
246.5,246.5,227.0,228.5,386100,0,0
233.75,236.375,217.0,217.0,395600,0,0
215.0,232.0,201.0,230.375,352800,0,0
236.5625,271.5,236.0,271.0,936400,0,0
271.5,298.0,268.0,281.75,685200,0,0
285.4375,302.0,282.9375,286.25,367100,0,0
292.5,309.0,290.25,301.875,454700,0,0
305.75,309.125,287.6875,291.0,352500,0,0
289.875,293.9375,274.25,281.4375,377100,0,0
282.5625,285.875,275.0,285.875,177600,0,0
284.6875,290.0,265.0,271.5,175400,0,0
277.875,304.0,277.5,303.5625,381800,0,0
315.9375,342.375,314.75,327.0,388100,0,0
334.0,344.875,320.0,327.625,237400,0,0
344.1875,345.5,311.0,321.25,285600,0,0
320.0,321.5,300.0,300.0,215900,0,0
282.5,299.625,262.0,283.5,1183500,0,0
272.0,278.125,235.25,236.125,797500,0,0
248.375,254.5,238.0,248.375,729100,0,0
259.125,286.25,249.5625,285.5,1143200,0,0
