Open,High,Low,Close,Volume,Dividends,Stock Splits
0.0,5.5,5.4375,5.5,201200,0,0.0
5.5,5.5625,5.4375,5.5625,107000,0,0.0
5.5625,5.5625,5.5,5.5625,35400,0,0.0
5.5625,5.5625,5.5,5.5625,23800,0,0.0
5.5625,5.5625,5.5,5.5625,35800,0,0.0
5.5625,5.5625,5.5,5.5,23800,0,0.0
5.5,5.5625,5.5,5.5,34000,0,0.0
5.5,5.5625,5.5,5.5625,11400,0,0.0
5.5,5.5625,5.5,5.5625,0,0,0.0
5.5625,5.6875,5.5625,5.625,58200,0,0.0
5.625,6.0,5.5,5.9375,30800,0,0.0
6.0,6.25,6.0,6.125,34000,0,0.0
6.125,6.25,6.0625,6.1875,20400,0,0.0
6.1875,6.1875,6.0,6.0625,22400,0,0.0
6.0625,6.125,5.875,5.875,28400,0,0.0
5.875,6.0,5.875,5.875,15200,0,0.0
6.0,6.3125,6.0,6.25,72600,0,0.0
6.375,7.625,6.375,6.9375,48400,0,0.0
6.9375,7.0625,6.75,6.75,36800,0,0.0
6.75,7.125,6.75,6.9375,34000,0,0.0
6.875,6.875,6.5625,6.5625,22400,0,0.0
6.5625,6.625,6.3125,6.3125,21000,0,0.0
6.375,6.5625,6.375,6.4375,4000,0,0.0
6.4375,6.5,6.375,6.375,4200,0,0.0
6.375,6.4375,6.375,6.375,5600,0,0.0
6.375,6.375,6.25,6.375,2200,0,0.0
6.25,6.25,6.125,6.25,6000,0,0.0
6.25,6.25,5.875,5.875,16600,0,0.0
5.875,5.875,5.4375,5.4375,15200,0,0.0
5.4375,5.5,5.375,5.4375,5800,0,0.0
5.4375,5.5,5.4375,5.4375,3000,0,0.0
5.5625,5.9375,5.5625,5.8125,13800,0,0.0
5.875,5.9375,5.875,5.9375,2800,0,0.0
5.875,5.875,5.8125,5.875,3000,0,0.0
5.8125,5.8125,5.625,5.625,6000,0,0.0
5.5625,5.5625,5.5,5.5,2400,0,0.0
5.5,5.5,5.5,5.5,1000,0,0.0
5.5,5.5,5.5,5.5,4200,0,0.0
5.5,5.625,5.5,5.625,8200,0,0.0
5.625,5.625,5.5625,5.625,5200,0,0.0
5.625,5.625,5.5625,5.625,0,0,0.0
5.625,5.6875,5.625,5.625,400,0,0.0
5.6875,5.75,5.6875,5.6875,2800,0,0.0
5.625,5.625,5.375,5.375,5600,0,0.0
5.375,5.375,5.375,5.375,1600,0,0.0
5.375,5.875,5.375,5.875,14000,0,0.0
5.9375,6.0625,5.9375,6.0,10600,0,0.0
6.0,6.0625,5.875,5.9375,13600,0,0.0
5.9375,5.9375,5.875,5.875,2600,0,0.0
5.875,5.875,5.75,5.75,3000,0,0.0
5.75,5.9375,5.75,5.75,6800,0,0.0
5.6875,5.6875,5.6875,5.6875,1000,0,0.0
5.625,5.625,5.5,5.5,8600,0,0.0
5.5,5.5,5.375,5.375,5200,0,0.0
5.375,5.5,5.0625,5.0625,10600,0,0.0
5.0625,5.1875,4.75,4.8125,16600,0,0.0
4.8125,4.9375,4.5,4.5,24800,0,0.0
4.3125,4.3125,2.875,3.25,67400,0,0.0
3.25,3.5,3.0625,3.375,34600,0,0.0
3.5625,4.125,3.5625,4.0,30200,0,0.0
4.0,4.0,3.375,3.375,19600,0,0.0
3.4375,3.625,3.4375,3.625,5000,0,0.0
3.5625,3.5625,3.375,3.375,5000,0,0.0
3.375,3.5,3.3125,3.4375,4400,0,0.0
3.4375,3.4375,3.25,3.4375,8600,0,0.0
3.3125,3.3125,3.0625,3.1875,8800,0,0.0
3.3125,3.6875,3.3125,3.6875,5200,0,0.0
3.8125,3.9375,3.8125,3.875,4000,0,0.0
3.875,3.875,3.8125,3.8125,2000,0,0.0
3.8125,3.875,3.8125,3.875,4800,0,0.0
3.8125,3.8125,3.8125,3.8125,600,0,0.0
3.8125,3.9375,3.8125,3.8125,3200,0,0.0
3.75,3.75,3.375,3.4375,6600,0,0.0
3.375,3.375,3.375,3.375,600,0,0.0
3.375,3.5,3.375,3.5,5400,0,0.0
3.5625,3.6875,3.5625,3.625,1800,0,0.0
3.625,3.6875,3.5625,3.625,0,0,0.0
3.625,3.625,3.5625,3.5625,2200,0,0.0
3.5625,3.6875,3.5,3.5625,16600,0,0.0
3.5625,3.6875,3.5625,3.6875,4200,0,0.0
3.6875,3.75,3.625,3.6875,5600,0,0.0
3.625,3.625,3.5,3.5,7000,0,0.0
3.5,3.625,3.5,3.5,8800,0,0.0
3.5,3.5625,3.4375,3.5,2600,0,0.0
3.5,3.5625,3.5,3.5,6800,0,0.0
3.5,3.5625,3.375,3.375,1200,0,0.0
3.3125,3.3125,3.1875,3.1875,2800,0,0.0
3.125,3.125,3.0625,3.0625,4000,0,0.0
3.0625,3.1875,3.0625,3.0625,25400,0,0.0
3.0,3.0,3.0,3.0,2000,0,0.0
3.0,3.0625,2.875,2.875,8800,0,0.0
2.8125,2.8125,2.75,2.75,5400,0,0.0
2.6875,2.6875,2.5625,2.5625,5600,0,0.0
2.5625,2.6875,2.5,2.6875,27800,0,0.0
2.6875,2.9375,2.6875,2.75,8000,0,0.0
2.75,2.9375,2.6875,2.6875,13600,0,0.0
2.6875,2.75,2.625,2.6875,9600,0,0.0
2.6875,2.75,2.6875,2.75,16400,0,0.0
2.75,2.75,2.6875,2.6875,9400,0,0.0
2.6875,2.75,2.5625,2.625,16600,0,0.0
2.625,2.6875,2.5,2.625,35800,0,0.0
2.625,2.6875,2.375,2.375,30400,0,0.0
2.375,2.6875,2.375,2.6875,20200,0,0.0
2.6875,2.75,2.625,2.6875,23800,0,0.0
2.6875,2.6875,2.625,2.625,11000,0,0.0
2.625,2.6875,2.5625,2.6875,26800,0,0.0
2.625,2.625,2.5,2.5625,29200,0,0.0
2.5625,2.625,2.4375,2.625,23000,0,0.0
2.625,3.4375,2.4375,3.375,87400,0,0.0
3.375,3.9375,3.3125,3.9375,48000,0,0.0
3.9375,4.1875,3.875,4.0625,47800,0,0.0
4.0625,4.75,4.0625,4.75,14000,0,0.0
4.75,4.75,4.6875,4.6875,22600,0,0.0
4.6875,4.6875,4.5625,4.5625,17600,0,0.0
4.375,4.375,4.1875,4.3125,10200,0,0.0
4.25,4.25,3.9375,4.0,13200,0,0.0
4.0,4.0625,3.9375,4.0625,4000,0,0.0
4.125,4.1875,4.125,4.1875,1400,0,0.0
4.3125,4.375,4.3125,4.3125,8800,0,0.0
4.3125,4.375,4.3125,4.3125,0,0,0.0
4.3125,4.4375,4.3125,4.375,16000,0,0.0
4.3125,4.3125,4.0625,4.0625,6000,0,0.0
4.0,4.0,3.9375,3.9375,2000,0,0.0
4.0,4.0625,4.0,4.0625,5000,0,0.0
4.0625,4.125,4.0625,4.0625,7800,0,0.0
4.1875,4.1875,4.1875,4.1875,400,0,0.0
4.1875,4.3125,4.0625,4.0625,6000,0,0.0
4.0625,4.125,4.0625,4.125,8600,0,0.0
4.0625,4.0625,4.0,4.0,3600,0,0.0
4.1875,4.375,4.1875,4.375,8000,0,0.0
4.3125,4.3125,4.25,4.25,3000,0,0.0
4.375,4.375,4.375,4.375,1000,0,0.0
4.3125,4.3125,4.25,4.25,3400,0,0.0
4.25,4.375,4.25,4.25,3200,0,0.0
4.25,4.3125,4.125,4.25,4800,0,0.0
4.25,4.3125,4.125,4.25,0,0,0.0
4.1875,4.1875,4.125,4.125,3000,0,0.0
4.0,4.0,3.9375,4.0,3200,0,0.0
4.0625,4.0625,4.0625,4.0625,3000,0,0.0
4.1875,4.25,4.1875,4.1875,6200,0,0.0
4.1875,4.1875,4.1875,4.1875,200,0,0.0
4.1875,4.1875,4.0,4.1875,17000,0,0.0
4.125,4.125,4.0625,4.0625,3800,0,0.0
4.0625,4.0625,4.0,4.0625,3200,0,0.0
4.0625,4.0625,4.0625,4.0625,1800,0,0.0
4.0625,4.0625,4.0,4.0,2400,0,0.0
4.0,4.0625,4.0,4.0,3400,0,0.0
4.0,4.0,4.0,4.0,200,0,0.0
4.0,4.0625,4.0,4.0625,34600,0,0.0
4.0,4.0625,4.0,4.0625,0,0,0.0
4.0625,4.0625,3.9375,4.0625,6200,0,0.0
4.0625,4.0625,4.0,4.0,2800,0,0.0
4.0,4.0625,4.0,4.0,2400,0,0.0
4.0625,4.3125,4.0625,4.1875,30600,0,0.0
4.1875,4.25,4.125,4.1875,13400,0,0.0
4.1875,4.3125,4.1875,4.25,10600,0,0.0
4.25,4.25,4.1875,4.1875,5600,0,0.0
4.25,4.25,4.25,4.25,800,0,0.0
4.3125,4.5,4.3125,4.5,7600,0,0.0
4.5,4.625,4.4375,4.5625,21200,0,0.0
4.5625,5.375,4.5625,5.375,15800,0,0.0
5.375,5.625,5.3125,5.5,14200,0,0.0
5.5,5.5625,5.3125,5.4375,13400,0,0.0
5.4375,5.4375,4.9375,5.0,31200,0,0.0
5.0625,5.125,5.0625,5.0625,4600,0,0.0
5.0625,5.25,5.0625,5.0625,5200,0,0.0
5.0625,5.0625,5.0625,5.0625,4600,0,0.0
5.0625,5.1875,5.0625,5.0625,5400,0,0.0
5.0625,5.1875,5.0625,5.0625,4000,0,0.0
5.125,5.1875,5.125,5.125,600,0,0.0
5.125,5.1875,5.125,5.1875,1200,0,0.0
5.1875,5.25,5.1875,5.25,2800,0,0.0
5.375,5.5,5.375,5.5,5800,0,0.0
5.5,5.5,5.375,5.5,0,0,0.0
5.5,5.5,5.375,5.4375,65800,0,0.0
5.4375,5.4375,5.375,5.375,3000,0,0.0
5.375,5.375,5.25,5.375,4600,0,0.0
5.375,5.375,5.25,5.375,0,0,0.0
5.375,5.375,5.25,5.3125,2000,0,0.0
5.3125,5.3125,5.3125,5.3125,800,0,0.0
5.1875,5.1875,5.125,5.125,2600,0,0.0
5.125,5.1875,5.0625,5.1875,5400,0,0.0
5.1875,5.25,5.125,5.125,1000,0,0.0
5.125,5.125,5.125,5.125,40000,0,0.0
5.1875,5.1875,5.1875,5.1875,1400,0,0.0
5.1875,5.4375,5.1875,5.3125,16000,0,0.0
5.3125,5.4375,5.3125,5.3125,4800,0,0.0
5.25,5.25,5.25,5.25,4200,0,0.0
5.25,5.375,5.25,5.25,6600,0,0.0
5.1875,5.1875,5.125,5.125,2600,0,0.0
5.1875,5.3125,5.1875,5.25,9800,0,0.0
5.25,5.25,5.125,5.25,3000,0,0.0
5.125,5.125,5.125,5.125,600,0,0.0
5.125,5.125,5.125,5.125,1800,0,0.0
5.0625,5.0625,4.9375,4.9375,4400,0,0.0
4.9375,5.0,4.25,4.375,18200,0,0.0
4.375,4.5,4.375,4.5,15800,0,0.0
4.5,4.75,4.5,4.75,8600,0,0.0
4.75,4.8125,4.6875,4.75,6600,0,0.0
4.6875,4.6875,4.4375,4.4375,7800,0,0.0
4.4375,4.6875,4.4375,4.4375,0,0,0.0
4.5625,4.625,4.5625,4.625,7600,0,0.0
4.5625,4.5625,4.5,4.5,1400,0,0.0
4.5,4.5625,4.5,4.5,0,0,0.0
4.4375,4.4375,4.4375,4.4375,6800,0,0.0
4.4375,4.5,4.375,4.5,7000,0,0.0
4.5625,4.6875,4.5625,4.6875,2800,0,0.0
4.6875,4.75,4.6875,4.75,1400,0,0.0
4.6875,4.75,4.6875,4.75,0,0,0.0
4.625,4.625,4.5625,4.5625,1400,0,0.0
4.5625,4.625,4.5625,4.5625,0,0,0.0
4.4375,4.4375,4.375,4.4375,4800,0,0.0
4.4375,4.4375,4.375,4.4375,1200,0,0.0
4.375,4.375,4.375,4.375,4200,0,0.0
4.375,4.375,4.375,4.375,600,0,0.0
4.375,4.375,4.375,4.375,1200,0,0.0
4.375,4.4375,4.3125,4.4375,4000,0,0.0
4.4375,4.5,4.4375,4.4375,1600,0,0.0
4.375,4.375,4.1875,4.1875,4000,0,0.0
4.1875,4.1875,4.125,4.1875,1800,0,0.0
4.1875,4.3125,4.1875,4.3125,2400,0,0.0
4.1875,4.1875,4.0625,4.0625,4200,0,0.0
4.0625,4.1875,4.0625,4.0625,0,0,0.0
4.0625,4.125,4.0625,4.0625,5200,0,0.0
4.1875,4.1875,4.1875,4.1875,800,0,0.0
4.1875,4.1875,4.1875,4.1875,0,0,0.0
4.25,4.25,4.25,4.25,2400,0,0.0
4.25,4.25,4.25,4.25,1000,0,0.0
4.25,4.25,4.1875,4.25,4000,0,0.0
4.25,4.25,4.125,4.25,3600,0,0.0
4.25,4.25,4.125,4.25,0,0,0.0
4.25,4.25,4.125,4.25,0,0,0.0
4.3125,4.3125,4.3125,4.3125,1200,0,0.0
4.3125,4.3125,4.25,4.3125,3600,0,0.0
4.3125,4.3125,4.3125,4.3125,1000,0,0.0
4.3125,4.3125,4.3125,4.3125,800,0,0.0
4.4375,4.6875,4.4375,4.6875,5200,0,0.0
4.6875,4.8125,4.6875,4.6875,5000,0,0.0
4.8125,4.9375,4.8125,4.9375,15000,0,0.0
5.0,5.0,5.0,5.0,3600,0,0.0
4.9375,4.9375,4.9375,4.9375,800,0,0.0
4.9375,4.9375,4.8125,4.8125,3200,0,0.0
4.875,4.875,4.875,4.875,2000,0,0.0
4.75,4.75,4.6875,4.6875,2600,0,0.0
4.6875,4.75,4.6875,4.6875,0,0,0.0
4.6875,4.8125,4.6875,4.6875,600,0,0.0
4.6875,4.8125,4.6875,4.8125,1400,0,0.0
4.8125,4.875,4.8125,4.875,1800,0,0.0
4.875,4.9375,4.875,4.9375,37000,0,0.0
4.875,4.875,4.875,4.875,600,0,0.0
4.875,4.9375,4.875,4.875,4600,0,0.0
4.875,4.9375,4.875,4.875,0,0,0.0
4.8125,4.8125,4.75,4.75,1400,0,0.0
4.75,4.75,4.75,4.75,1000,0,0.0
4.75,4.75,4.75,4.75,0,0,0.0
4.8125,4.8125,4.8125,4.8125,2200,0,0.0
4.8125,4.875,4.75,4.75,2800,0,0.0
4.8125,4.8125,4.8125,4.8125,2000,0,0.0
4.8125,4.8125,4.8125,4.8125,1000,0,0.0
4.6875,4.6875,4.6875,4.6875,1800,0,0.0
4.6875,4.75,4.6875,4.75,1200,0,0.0
4.75,4.75,4.6875,4.6875,3800,0,0.0
4.6875,4.6875,4.5,4.5,2000,0,0.0
4.5,4.5,4.25,4.25,6400,0,0.0
4.25,4.3125,4.25,4.25,1200,0,0.0
4.25,4.25,4.1875,4.1875,2200,0,0.0
4.25,4.25,4.25,4.25,800,0,0.0
4.3125,4.375,4.3125,4.375,4000,0,0.0
4.375,4.5,4.375,4.5,4200,0,0.0
4.5,4.5,4.5,4.5,1600,0,0.0
4.5,4.5,4.4375,4.4375,1800,0,0.0
4.5,4.5625,4.5,4.5,2400,0,0.0
4.5625,4.625,4.5625,4.625,1600,0,0.0
4.5625,4.5625,4.5,4.5,2800,0,0.0
4.5625,4.625,4.5625,4.5625,1400,0,0.0
4.5625,4.625,4.5625,4.5625,0,0,0.0
4.5,4.5,4.5,4.5,2400,0,0.0
4.5,4.625,4.5,4.5,1000,0,0.0
4.5,4.625,4.5,4.5,0,0,0.0
4.625,4.75,4.625,4.75,3600,0,0.0
4.75,4.75,4.625,4.75,0,0,0.0
4.75,4.75,4.5625,4.5625,2800,0,0.0
