Open,High,Low,Close,Volume,Dividends,Stock Splits
20.45477916552011,20.73869318841775,19.84178057418505,20.035358428955078,50610600,0.0,0
20.03536503086924,20.196680373245762,19.80952453613281,19.80952453613281,6275900,0.0,0
19.938576847138123,20.099892195789298,19.828882360825784,19.96438789367676,4337800,0.0,0
20.03536394075552,20.28701669807271,19.783712414176648,19.82242774963379,4627100,0.0,0
19.796615058204843,20.0611720683875,19.686920598075094,19.712730407714844,3290700,0.0,0
19.796617340011526,20.248299522043308,19.615943728755838,20.24184799194336,2583800,0.0,0
20.093437559310384,20.280563937040135,19.81597498860121,19.82242774963379,2454300,0.0,0
19.848241829952556,19.938578036750727,19.519158351381144,19.62885284423828,2671200,0.0,0
19.712732888661197,19.77725926698875,19.551417558211472,19.654659271240234,1698000,0.0,0
19.699831613319922,19.84178868278128,19.55142055122567,19.68047332763672,2225900,0.0,0
19.72564143015904,19.867599730358886,19.62885246322,19.68047332763672,2380400,0.0,0
19.777262069718002,19.861146742653002,19.506252226926843,19.64821052551269,1908000,0.0,0
19.725643157958984,19.80307507673569,19.525612444665498,19.725643157958984,2197000,0.0,0
19.796616936136772,19.85469055175781,19.699827987014448,19.85469055175781,1901800,0.0,0
19.87404723222545,19.964384649693454,19.78371104549568,19.90631103515625,892300,0.0,0
19.964388699558068,20.02891508777089,19.80952610629037,19.93857765197754,1049600,0.0,0
19.874049188317677,20.02891299615143,19.874049188317677,19.98374366760254,827400,0.0,0
19.938572465331738,19.99019331632611,19.83533076334301,19.84178352355957,294100,0.0,0
19.815975686898263,19.815975686898263,19.196525374801922,19.422367095947266,2715200,0.0,0
19.422367095947266,19.66756587013414,19.338482430306076,19.422367095947266,1896900,0.0,0
19.35784550882993,19.49980259949543,19.228792713142266,19.35139274597168,1967700,0.0,0
19.235238858175162,19.48689160011189,19.09973457698775,19.280406951904297,1968400,0.0,0
19.28686067260079,19.46108152628973,19.202977241605176,19.39010238647461,2062200,0.0,0
19.486897525770463,19.622401848162607,19.396560080103747,19.454633712768555,1511400,0.0,0
19.49334692491455,19.68047332763672,19.409463481764316,19.68047332763672,1906600,0.0,0
19.69982632478437,20.003098667975035,19.615941673414984,19.886951446533203,1253000,0.0,0
19.938576071591,19.99019693192195,19.72563986888352,19.80952453613281,1014700,0.0,0
19.6998281190117,19.79016430803272,19.325576610689684,19.370744705200195,2570500,0.0,0
19.42236619127162,19.51915514418604,19.293313433560193,19.39010238647461,1411600,0.0,0
19.364294619957175,19.41591548234981,19.035211160677193,19.04811668395996,2687100,0.0,0
19.1900748783378,19.312674895269566,19.073927623427547,19.11264419555664,1552900,0.0,0
19.196520961626376,19.28685713702137,19.06101669853388,19.222332000732425,1313800,0.0,0
19.273953615609887,19.286857904938614,19.086827266854755,19.15780639648437,769700,0.0,0
19.228789134095944,19.273958465696353,19.041663968990893,19.125547409057614,884400,0.0,0
19.222336036352424,19.261051372401475,19.02875689463049,19.03520965576172,1869200,0.0,0
18.99649810791016,19.164266238562746,18.873898083445077,18.99649810791016,1177900,0.0,0
19.02876068926164,19.125549664054663,18.712582715210498,18.99649810791016,1021200,0.0,0
19.009403228759766,19.02876151685573,18.848087853509305,19.009403228759766,725100,0.0,0
19.04811519844805,19.073925012262315,18.79646243701355,18.854536056518555,1226100,0.0,0
18.85453888346513,18.98359166410093,18.790013723885764,18.925518035888672,934800,0.0,0
18.906158222325107,18.977137369014926,18.757748398099505,18.8738956451416,1160900,0.0,0
