Open,High,Low,Close,Volume,Dividends,Stock Splits
2.4375,2.4375,2.34375,2.40625,16484800,0,0.0
2.375,2.40625,2.34375,2.34375,3334400,0,0.0
2.375,2.375,2.28125,2.3125,2046400,0,0.0
2.34375,2.34375,2.28125,2.28125,897600,0,0.0
2.28125,2.34375,2.28125,2.3125,844800,0,0.0
2.34375,2.40625,2.3125,2.34375,1180800,0,0.0
2.40625,2.40625,2.3125,2.34375,623200,0,0.0
2.375,2.40625,2.3125,2.375,555200,0,0.0
2.375,2.4375,2.375,2.4375,900800,0,0.0
2.4375,2.46875,2.375,2.453125,635200,0,0.0
2.40625,2.46875,2.40625,2.40625,170400,0,0.0
2.46875,2.5,2.40625,2.4375,438400,0,0.0
2.4375,2.53125,2.4375,2.46875,312800,0,0.0
2.5,2.53125,2.4375,2.53125,907200,0,0.0
2.53125,2.59375,2.46875,2.59375,608000,0,0.0
2.59375,2.78125,2.53125,2.734375,774400,0,0.0
2.78125,2.78125,2.625,2.6875,349600,0,0.0
2.625,2.6875,2.59375,2.65625,555200,0,0.0
2.65625,2.65625,2.5625,2.609375,408800,0,0.0
2.625,2.625,2.5625,2.5625,428000,0,0.0
2.5625,2.625,2.5625,2.59375,144000,0,0.0
2.625,2.625,2.5625,2.5625,16800,0,0.0
2.5625,2.625,2.5625,2.59375,62400,0,0.0
2.625,2.625,2.5625,2.5625,206400,0,0.0
2.59375,2.625,2.5625,2.625,196800,0,0.0
2.625,2.65625,2.5625,2.65625,175200,0,0.0
2.65625,2.75,2.65625,2.65625,525600,0,0.0
2.71875,2.78125,2.65625,2.78125,302400,0,0.0
2.8125,2.8125,2.75,2.8125,341600,0,0.0
2.8125,2.8125,2.75,2.75,86400,0,0.0
2.8125,2.8125,2.75,2.8125,288000,0,0.0
2.8125,2.8125,2.75,2.8125,616800,0,0.0
2.75,2.8125,2.75,2.8125,96800,0,0.0
2.78125,2.90625,2.78125,2.84375,1295200,0,0.0
2.875,2.90625,2.84375,2.875,213600,0,0.0
2.90625,2.90625,2.84375,2.84375,80800,0,0.0
2.90625,2.90625,2.75,2.8125,663200,0,0.0
2.75,2.8125,2.75,2.75,353600,0,0.0
2.75,2.8125,2.75,2.75,135200,0,0.0
2.8125,2.90625,2.75,2.875,132800,0,0.0
2.84375,2.9375,2.84375,2.890625,365600,0,0.0
2.9375,2.9375,2.875,2.9375,92000,0,0.0
2.9375,2.9375,2.875,2.9375,132000,0,0.0
2.9375,2.9375,2.875,2.9375,39200,0,0.0
2.9375,2.9375,2.84375,2.9375,167200,0,0.0
2.9375,2.96875,2.84375,2.96875,244800,0,0.0
2.90625,3.125,2.90625,3.03125,301600,0,0.0
3.09375,3.09375,2.9375,3.0,194400,0,0.0
3.0,3.0,2.90625,2.90625,49600,0,0.0
2.90625,2.96875,2.875,2.9375,37600,0,0.0
2.9375,2.9375,2.9375,2.9375,18400,0,0.0
2.9375,2.9375,2.875,2.9375,44000,0,0.0
2.9375,3.0,2.9375,2.9375,62400,0,0.0
3.0,3.0,2.9375,3.0,6400,0,0.0
3.0,3.0,2.9375,3.0,53600,0,0.0
2.9375,3.0,2.9375,2.96875,44800,0,0.0
3.0,3.0,3.0,3.0,4000,0,0.0
3.0,3.0,2.9375,2.9375,4800,0,0.0
3.0,3.0,2.9375,2.9375,30400,0,0.0
2.9375,2.96875,2.90625,2.90625,161600,0,0.0
2.96875,2.96875,2.90625,2.90625,148800,0,0.0
2.90625,3.0,2.90625,3.0,13600,0,0.0
3.0,3.0,2.90625,2.90625,78400,0,0.0
2.96875,2.96875,2.90625,2.9375,100800,0,0.0
2.9375,2.96875,2.9375,2.9375,34400,0,0.0
2.9375,2.96875,2.9375,2.9375,33600,0,0.0
3.0,3.0,2.9375,2.9375,139200,0,0.0
3.0,3.0,2.9375,2.9375,11200,0,0.0
2.9375,3.03125,2.9375,2.96875,220000,0,0.0
2.9375,2.96875,2.90625,2.96875,129600,0,0.0
2.96875,2.96875,2.90625,2.96875,192000,0,0.0
2.96875,2.96875,2.90625,2.90625,71200,0,0.0
2.96875,2.96875,2.90625,2.9375,160800,0,0.0
2.96875,2.96875,2.90625,2.90625,338400,0,0.0
2.875,2.9375,2.875,2.890625,67200,0,0.0
2.875,2.921875,2.875,2.875,638400,0,0.0
2.9375,2.9375,2.875,2.9375,16800,0,0.0
2.875,2.96875,2.875,2.96875,301600,0,0.0
2.90625,3.0,2.90625,3.0,52000,0,0.0
3.0,3.0,2.90625,2.9375,320800,0,0.0
3.0,3.0,2.90625,3.0,72800,0,0.0
2.90625,3.0,2.90625,2.953125,40800,0,0.0
2.90625,3.0,2.90625,2.90625,19200,0,0.0
3.0,3.0,2.90625,2.90625,34400,0,0.0
2.90625,2.921875,2.90625,2.90625,412000,0,0.0
2.90625,2.96875,2.90625,2.96875,554400,0,0.0
2.96875,2.96875,2.90625,2.921875,159200,0,0.0
2.90625,2.96875,2.90625,2.96875,35200,0,0.0
2.96875,2.96875,2.96875,2.96875,3200,0,0.0
2.90625,2.96875,2.875,2.875,187200,0,0.0
2.875,2.9375,2.875,2.9375,5600,0,0.0
2.875,2.921875,2.84375,2.875,496800,0,0.0
2.90625,2.90625,2.8125,2.84375,72800,0,0.0
2.90625,2.90625,2.84375,2.90625,21600,0,0.0
2.90625,2.90625,2.84375,2.84375,38400,0,0.0
2.84375,2.875,2.796875,2.84375,150400,0,0.0
2.78125,2.84375,2.78125,2.84375,176000,0,0.0
2.84375,2.90625,2.8125,2.90625,145600,0,0.0
2.90625,2.90625,2.84375,2.84375,10400,0,0.0
2.84375,2.9375,2.84375,2.9375,108800,0,0.0
2.875,2.9375,2.875,2.9375,31200,0,0.0
2.9375,2.9375,2.875,2.9375,40800,0,0.0
2.9375,2.9375,2.875,2.9375,24800,0,0.0
2.9375,2.96875,2.875,2.96875,144800,0,0.0
