Open,High,Low,Close,Volume,Dividends,Stock Splits
14.0625,15.25,14.0625,14.875,2233500,0,0
15.75,15.75,15.0,15.25,515000,0,0
15.4375,15.5,15.0,15.0,257300,0,0
15.0,15.625,14.75,15.625,270100,0,0
15.5,16.375,15.5,16.375,185500,0,0
16.625,17.5,16.25,17.125,133100,0,0
16.625,17.125,16.375,17.0,160200,0,0
17.25,18.0625,17.1875,17.75,384800,0,0
17.5,17.9375,17.5,17.9375,72500,0,0
17.8125,18.0,17.8125,17.875,24800,0,0
17.75,18.0,17.75,17.8125,90200,0,0
18.0,18.0,17.75,17.8125,194200,0,0
17.6875,17.875,17.6875,17.875,77600,0,0
17.75,17.9375,17.6875,17.6875,79500,0,0
17.9375,18.125,17.6875,18.125,120300,0,0
18.375,18.375,17.875,18.125,56700,0,0
18.0625,18.75,17.875,18.5,170000,0,0
18.5,18.5,17.8125,18.0625,28000,0,0
18.125,18.25,17.75,18.0625,19500,0,0
17.75,18.0,17.625,17.75,89600,0,0
17.9375,18.625,17.75,18.125,186100,0,0
18.125,18.125,17.3125,18.0625,89700,0,0
18.0625,18.375,18.0,18.25,84900,0,0
18.0,18.4375,17.875,18.4375,20000,0,0
18.3125,18.4375,17.875,18.25,49600,0,0
18.5,18.5,18.125,18.125,7400,0,0
18.375,18.375,17.625,17.625,169900,0,0
17.5,17.625,17.5,17.5625,32600,0,0
17.5625,17.6875,17.5625,17.5625,600,0,0
17.625,17.625,17.375,17.5,49200,0,0
17.5,17.5,17.25,17.25,46700,0,0
17.375,17.375,17.0,17.25,87500,0,0
17.375,17.375,16.875,17.0,131200,0,0
17.125,17.125,16.625,16.75,67800,0,0
16.625,16.6875,16.5,16.6875,24100,0,0
16.625,16.6875,16.375,16.5625,90200,0,0
16.5625,17.625,16.5625,17.25,65100,0,0
17.125,17.5,16.75,16.875,132000,0,0
16.625,17.0,16.375,17.0,37000,0,0
17.25,18.75,17.0,18.75,148700,0,0
18.75,18.75,18.25,18.25,97500,0,0
18.0,18.25,18.0,18.0,32100,0,0
18.0,18.1875,17.75,17.75,13000,0,0
17.25,18.0,17.0,18.0,105400,0,0
18.0,18.25,18.0,18.125,109500,0,0
18.0,18.0,17.625,17.75,47400,0,0
17.75,18.125,17.75,18.125,53300,0,0
18.25,18.25,17.875,17.875,5000,0,0
17.9375,18.0,17.625,17.625,12200,0,0
17.625,17.75,17.5,17.75,39700,0,0
17.75,17.75,17.5,17.625,130100,0,0
17.75,18.0,17.75,17.875,19700,0,0
18.0,19.1875,18.0,19.0,45000,0,0
19.25,19.25,18.75,18.8125,46500,0,0
18.8125,19.25,18.75,19.0,47700,0,0
19.125,19.1875,18.875,19.0,14100,0,0
19.25,19.5,19.0625,19.375,27300,0,0
19.5,19.5,18.875,19.25,14700,0,0
19.375,20.6875,19.375,20.125,83500,0,0
20.25,20.375,19.5,20.0,90400,0,0
20.0,20.25,19.9375,19.9375,22800,0,0
19.9375,20.125,19.9375,20.0625,34900,0,0
20.25,20.5625,20.25,20.5625,23100,0,0
20.3125,20.5,20.125,20.1875,31700,0,0
20.4375,20.4375,20.125,20.125,24400,0,0
20.0,20.25,19.5,19.875,59400,0,0
20.0,20.5,20.0,20.0,132500,0,0
20.0,20.0,19.5,19.5,14700,0,0
19.625,19.75,19.375,19.5,19700,0,0
19.5,19.75,19.375,19.375,3200,0,0
19.25,19.5,19.0,19.5,132400,0,0
19.75,20.5,19.75,20.125,47100,0,0
20.125,20.25,20.0625,20.125,41200,0,0
20.125,20.5,20.125,20.25,15700,0,0
20.25,20.75,20.25,20.4375,27600,0,0
20.6875,20.75,20.375,20.375,5500,0,0
20.5,21.375,20.5,21.375,15800,0,0
21.375,21.875,21.375,21.75,18400,0,0
21.9375,22.875,21.75,22.375,54800,0,0
22.375,22.375,22.0,22.25,23500,0,0
22.5,22.625,22.0,22.125,39100,0,0
22.25,22.25,21.625,21.75,33600,0,0
21.75,21.75,21.125,21.5,16600,0,0
21.5,21.875,21.375,21.875,27600,0,0
21.9375,22.0,21.6875,21.875,73700,0,0
21.75,21.875,21.375,21.5,3700,0,0
21.375,21.375,21.25,21.375,1400,0,0
21.25,21.625,20.875,21.0,45800,0,0
21.0,21.125,20.75,20.8125,5400,0,0
20.6875,20.875,20.625,20.875,3600,0,0
21.0,21.25,20.875,21.125,46100,0,0
21.125,21.875,21.125,21.6875,99100,0,0
21.5625,22.25,21.5625,22.1875,54100,0,0
22.125,22.25,21.75,22.125,133900,0,0
21.875,22.125,21.875,22.0,175200,0,0
21.25,21.875,21.25,21.5,77200,0,0
21.375,21.625,21.25,21.5,88300,0,0
21.75,21.875,21.5,21.75,17400,0,0
21.75,21.75,21.375,21.5,2800,0,0
21.5,21.5,21.125,21.375,22500,0,0
21.375,21.5,21.1875,21.5,49100,0,0
21.375,21.625,21.375,21.625,15900,0,0
21.4375,21.875,21.4375,21.625,20300,0,0
21.375,21.5,21.375,21.4375,3800,0,0
21.6875,21.875,21.5625,21.875,8500,0,0
21.6875,21.875,21.625,21.625,15300,0,0
21.875,21.9375,21.625,21.9375,27200,0,0
21.75,21.75,21.5625,21.5625,11200,0,0
21.4375,21.75,21.4375,21.5,10500,0,0
21.5,21.9375,21.125,21.125,58200,0,0
20.875,20.875,20.5,20.5625,34000,0,0
20.625,20.625,20.125,20.1875,252100,0,0
20.25,20.25,19.5,20.25,112000,0,0
20.375,20.5,19.875,20.125,30400,0,0
20.0,20.0,19.625,19.625,29600,0,0
19.75,19.9375,19.625,19.75,61000,0,0
20.0,20.1875,19.875,20.0,30600,0,0
20.0,20.125,19.625,19.75,32800,0,0
19.875,19.875,19.5,19.5,13100,0,0
19.75,19.875,19.5,19.5,53300,0,0
19.375,19.875,19.375,19.5,43400,0,0
19.75,19.9375,19.5,19.875,10300,0,0
19.625,19.9375,19.625,19.625,25800,0,0
19.375,19.625,19.25,19.5,15900,0,0
